5/5/2013 15:00,5.725,4.37
5/5/2013 16:00,5.245,5.197
5/5/2013 17:00,4.714,5.664
5/5/2013 18:00,3.558,6.195
5/5/2013 19:00,2.761,6.494
5/5/2013 20:00,2.298,6.115
5/5/2013 21:00,2.423,5.566
5/5/2013 22:00,2.353,5.069
5/5/2013 23:00,2.466,5.233
5/6/2013 0:00,1.83,5.765
5/6/2013 1:00,1.525,5.96
5/6/2013 2:00,1.077,6.109
5/6/2013 3:00,1.278,5.38
5/6/2013 4:00,1.187,5.493
5/6/2013 5:00,1.239,5.676
5/6/2013 6:00,0.918,6.097
5/6/2013 7:00,1.474,5.493
5/6/2013 8:00,0.817,5.722
5/6/2013 9:00,1.932,5.963
5/6/2013 10:00,2.31,5.325
5/6/2013 11:00,2.884,5.487
5/6/2013 12:00,3,5.218
5/6/2013 13:00,3.601,4.882
5/6/2013 14:00,4.543,4.599
5/6/2013 15:00,3.482,4.397
5/6/2013 16:00,3.692,4.382
5/6/2013 17:00,3.588,4.37
5/6/2013 18:00,3.137,3.97
5/6/2013 19:00,4.007,4.44
5/6/2013 20:00,5.389,5.014
5/6/2013 21:00,5.411,5.276
5/6/2013 22:00,5.642,5.291
5/6/2013 23:00,5.679,5.383
5/7/2013 0:00,4.571,5.236
5/7/2013 1:00,4.791,5.035
5/7/2013 2:00,5.685,4.065
5/7/2013 3:00,6.658,3.262
5/7/2013 4:00,4.397,2.529
5/7/2013 5:00,3.219,2.456
5/7/2013 6:00,2.142,2.349
5/7/2013 7:00,1.193,2.493
5/7/2013 8:00,0.994,3.118
5/7/2013 9:00,0.439,3.866
5/7/2013 10:00,1.621,4.461
5/7/2013 11:00,2.673,5.441
5/7/2013 12:00,4.272,5.887
5/7/2013 13:00,4.794,5.734
5/7/2013 14:00,5.13,6.195
5/7/2013 15:00,5.53,6.765
5/7/2013 16:00,6.158,6.045
5/7/2013 17:00,6.122,6.106
5/7/2013 18:00,6.989,6.301
5/7/2013 19:00,7.681,5.749
5/7/2013 20:00,7.113,5.923
5/7/2013 21:00,6.607,7.153
5/7/2013 22:00,6.387,7.043
5/7/2013 23:00,5.682,7.538
5/8/2013 0:00,5.737,7.48
5/8/2013 1:00,6.054,8.035
5/8/2013 2:00,5.703,9.292
5/8/2013 3:00,5.691,9.381
5/8/2013 4:00,5.721,9.57
5/8/2013 5:00,5.795,9.503
5/8/2013 6:00,4.876,8.929
5/8/2013 7:00,5.49,8.425
5/8/2013 8:00,5.85,8.435
5/8/2013 9:00,6.674,9.75
5/8/2013 10:00,7.568,10.904
5/8/2013 11:00,10,11.591
5/8/2013 12:00,10.95,12.799
5/8/2013 13:00,11.892,13.238
5/8/2013 14:00,12.948,13.403
5/8/2013 15:00,13.492,14.02
5/8/2013 16:00,12.744,13.766
5/8/2013 17:00,11.499,12.951
5/8/2013 18:00,10.632,12.506
5/8/2013 19:00,9.652,12.787
5/8/2013 20:00,9.606,13.491
5/8/2013 21:00,11.306,13.293
5/8/2013 22:00,9.875,12.402
5/8/2013 23:00,9.515,12.491
5/9/2013 0:00,9.054,13.031
5/9/2013 1:00,8.743,12.555
5/9/2013 2:00,7.683,11.975
5/9/2013 3:00,7.894,11.813
5/9/2013 4:00,7.983,11.377
5/9/2013 5:00,6.753,10.888
5/9/2013 6:00,6.594,11.157
5/9/2013 7:00,7.046,10.135
5/9/2013 8:00,6.14,9.53
5/9/2013 9:00,5.215,9.015
5/9/2013 10:00,3.738,8.67
5/9/2013 11:00,4.137,6.594
5/9/2013 12:00,5.532,4.992
5/9/2013 13:00,5.108,3.701
5/9/2013 14:00,5.334,7.787
5/9/2013 15:00,7.04,4.068
5/9/2013 16:00,6.796,6.082
5/9/2013 17:00,6.481,6.258
5/9/2013 18:00,7.431,5.377
5/9/2013 19:00,6.479,5.172
5/9/2013 20:00,5.261,5.609
5/9/2013 21:00,4.098,4.715
5/9/2013 22:00,4.183,6.24
5/9/2013 23:00,3.546,7.861
5/10/2013 0:00,4.092,6.442
5/10/2013 1:00,3.438,6.893
5/10/2013 2:00,5.913,5.679
5/10/2013 3:00,5.12,6.277
5/10/2013 4:00,5.395,5.352
5/10/2013 5:00,5.551,5.795
5/10/2013 6:00,7.04,7.535
5/10/2013 7:00,7.227,8.371
5/10/2013 8:00,7.117,7.791
5/10/2013 9:00,5.768,8.243
5/10/2013 10:00,5.194,8.325
5/10/2013 11:00,5.987,9.225
5/10/2013 12:00,6.073,10.095
5/10/2013 13:00,8.45,9.665
5/10/2013 14:00,8.209,11.032
5/10/2013 15:00,9.299,10.199
5/10/2013 16:00,10.286,11.826
5/10/2013 17:00,9.442,9.9
5/10/2013 18:00,10.684,9.417
5/10/2013 19:00,10.742,9.793
5/10/2013 20:00,11.304,9.417
5/10/2013 21:00,10.144,6.717
5/10/2013 22:00,10.467,6.463
5/10/2013 23:00,9.06,6.173
5/11/2013 0:00,9.31,5.117
5/11/2013 1:00,9.201,7.574
5/11/2013 2:00,10.022,10.275
5/11/2013 3:00,9.939,9.436
5/11/2013 4:00,9.677,8.508
5/11/2013 5:00,9.295,9.671
5/11/2013 6:00,7.031,8.041
5/11/2013 7:00,8.172,4.867
5/11/2013 8:00,8.575,4.879
5/11/2013 9:00,8.896,5.627
5/11/2013 10:00,8.667,7.101
5/11/2013 11:00,8.279,7.434
5/11/2013 12:00,8.826,7.687
5/11/2013 13:00,7.968,7.864
5/11/2013 14:00,8.925,8.447
5/11/2013 15:00,10.324,9.698
5/11/2013 16:00,6.928,9.579
5/11/2013 17:00,6.622,8.725
5/11/2013 18:00,10.092,9.649
5/11/2013 19:00,9.151,8.157
5/11/2013 20:00,8.496,8.441
5/11/2013 21:00,7.397,9.658
5/11/2013 22:00,6.576,10.614
5/11/2013 23:00,5.352,10.299
5/12/2013 0:00,6.274,9.052
5/12/2013 1:00,7.156,6.601
5/12/2013 2:00,6.113,4.904
5/12/2013 3:00,5.676,6.323
5/12/2013 4:00,6.629,6.653
5/12/2013 5:00,6.946,5.954
5/12/2013 6:00,5.927,7.315
5/12/2013 7:00,3.815,3.577
5/12/2013 8:00,3.461,3.738
5/12/2013 9:00,6.695,3.619
5/12/2013 10:00,7.263,3.985
5/12/2013 11:00,7.916,5.133
5/12/2013 12:00,8.176,5.572
5/12/2013 13:00,8.6,6.762
5/12/2013 14:00,8.383,6.259
5/12/2013 15:00,8.252,6.665
5/12/2013 16:00,7.965,9.356
5/12/2013 17:00,8.258,9.241
5/12/2013 18:00,8.157,10.547
5/12/2013 19:00,7.159,9.354
5/12/2013 20:00,8.52,9.048
5/12/2013 21:00,8.194,8.731
5/12/2013 22:00,8.893,8.453
5/12/2013 23:00,6.751,8.572
5/13/2013 0:00,6.842,9.024
5/13/2013 1:00,5.804,9.68
5/13/2013 2:00,5.353,9.854
5/13/2013 3:00,5.734,9.351
5/13/2013 4:00,4.895,8.795
5/13/2013 5:00,5.209,9.159
5/13/2013 6:00,3.757,8.594
5/13/2013 7:00,2.42,5.539
5/13/2013 8:00,1.333,5.31
5/13/2013 9:00,1.559,5.298
5/13/2013 10:00,2.3,5.722
5/13/2013 11:00,4.284,6.149
5/13/2013 12:00,3.917,7.364
5/13/2013 13:00,3.249,8.435
5/13/2013 14:00,2.344,9.338
5/13/2013 15:00,3.511,10.116
5/13/2013 16:00,6.811,10.379
5/13/2013 17:00,6.308,10.614
5/13/2013 18:00,1.508,11.355
5/13/2013 19:00,4.464,11.337
5/13/2013 20:00,9.45,11.52
5/13/2013 21:00,7.967,11.92
5/13/2013 22:00,6.237,11.584
5/13/2013 23:00,3.857,11.288
5/14/2013 0:00,6.405,10.467
5/14/2013 1:00,5.044,10.016
5/14/2013 2:00,3.497,9.665
5/14/2013 3:00,1.559,8.422
5/14/2013 4:00,0.949,7.119
5/14/2013 5:00,1.617,6.668
5/14/2013 6:00,1.202,5.526
5/14/2013 7:00,2.056,5.829
5/14/2013 8:00,1.562,4.66
5/14/2013 9:00,1.553,3.573
5/14/2013 10:00,2.648,5.319
5/14/2013 11:00,2.548,5.011
5/14/2013 12:00,4.559,3.274
5/14/2013 13:00,4.864,4.345
5/14/2013 14:00,4.995,2.993
5/14/2013 15:00,5.303,6.628
5/14/2013 16:00,3.225,6.829
5/14/2013 17:00,2.539,9.313
5/14/2013 18:00,8.343,12.008
5/14/2013 19:00,9.127,12.43
5/14/2013 20:00,6.582,12.573
5/14/2013 21:00,6.399,12.442
5/14/2013 22:00,6.341,12.091
5/14/2013 23:00,6.887,11.908
5/15/2013 0:00,6.152,11.502
5/15/2013 1:00,6.445,10.998
5/15/2013 2:00,6.091,11.093
5/15/2013 3:00,5.941,11.593
5/15/2013 4:00,5.697,12.253
5/15/2013 5:00,5.621,11.889
5/15/2013 6:00,5.231,11.606
5/15/2013 7:00,4.51,12.466
5/15/2013 8:00,4.843,13.211
5/15/2013 9:00,6.359,13.302
5/15/2013 10:00,7.299,11.037
5/15/2013 11:00,6.527,6.723
5/15/2013 12:00,9.039,8.468
5/15/2013 13:00,8.481,10.214
5/15/2013 14:00,8.46,10.715
5/15/2013 15:00,9.338,8.447
5/15/2013 16:00,7.431,9.631
5/15/2013 17:00,8.679,9.274
5/15/2013 18:00,5.942,9.008
5/15/2013 19:00,6.765,9.76
5/15/2013 20:00,5.856,9.433
5/15/2013 21:00,5.957,11.474
5/15/2013 22:00,4.55,11.685
5/15/2013 23:00,5.743,10.549
5/16/2013 0:00,5.615,8.401
5/16/2013 1:00,4.953,13.674
5/16/2013 2:00,6.149,4.031
5/16/2013 3:00,6.557,4.782
5/16/2013 4:00,5.514,5.502
5/16/2013 5:00,6.75,6.097
5/16/2013 6:00,5.267,5.249
5/16/2013 7:00,4.058,4.089
5/16/2013 8:00,4.061,3.894
5/16/2013 9:00,3.344,3.869
5/16/2013 10:00,2.667,3.689
5/16/2013 11:00,4.357,4.199
5/16/2013 12:00,4.449,5.932
5/16/2013 13:00,5.037,8.432
5/16/2013 14:00,6.185,7.763
5/16/2013 15:00,6.093,8.331
5/16/2013 16:00,1.993,9.002
5/16/2013 17:00,5.978,8.923
5/16/2013 18:00,6.744,8.923
5/16/2013 19:00,5.362,9.976
5/16/2013 20:00,4.852,9.433
5/16/2013 21:00,8.242,8.712
5/16/2013 22:00,8.568,7.886
5/16/2013 23:00,5.719,7.471
5/17/2013 0:00,6.112,8.817
5/17/2013 1:00,8.627,8.309
5/17/2013 2:00,10.442,7.278
5/17/2013 3:00,9.481,12.371
5/17/2013 4:00,9.79,11.313
5/17/2013 5:00,10.568,10.66
5/17/2013 6:00,10.898,10.464
5/17/2013 7:00,9.485,8.123
5/17/2013 8:00,7.809,7.501
5/17/2013 9:00,7.586,6.085
5/17/2013 10:00,7.055,5.908
5/17/2013 11:00,7.046,5.639
5/17/2013 12:00,6.756,5.649
5/17/2013 13:00,5.85,6.326
5/17/2013 14:00,6.649,6.292
5/17/2013 15:00,5.469,6.515
5/17/2013 16:00,5.456,5.941
5/17/2013 17:00,6.927,5.813
5/17/2013 18:00,5.844,4.647
5/17/2013 19:00,5.612,4.672
5/17/2013 20:00,4.977,5.126
5/17/2013 21:00,6.613,4.873
5/17/2013 22:00,6.235,4.818
5/17/2013 23:00,2.172,5.487
5/18/2013 0:00,1.449,5.224
5/18/2013 1:00,1.028,5.383
5/18/2013 2:00,1.141,5.584
5/18/2013 3:00,2.587,5.49
5/18/2013 4:00,4.028,6.033
5/18/2013 5:00,4.428,6.283
5/18/2013 6:00,2.313,5.499
5/18/2013 7:00,1.471,5.304
5/18/2013 8:00,0.946,5.813
5/18/2013 9:00,3.161,6.366
5/18/2013 10:00,3.582,6.924
5/18/2013 11:00,3.286,7.672
5/18/2013 12:00,3.854,8.032
5/18/2013 13:00,4.879,8.38
5/18/2013 14:00,4.718,8.337
5/18/2013 15:00,4.968,8.185
5/18/2013 16:00,5.377,7.965
5/18/2013 17:00,6.216,7.66
5/18/2013 18:00,6.289,6.461
5/18/2013 19:00,6.482,7.01
5/18/2013 20:00,6.142,7.077
5/18/2013 21:00,4.953,6.851
5/18/2013 22:00,4.138,6.811
5/18/2013 23:00,2.627,6.985
5/19/2013 0:00,2.069,6.548
5/19/2013 1:00,2.359,6.579
5/19/2013 2:00,1.828,6.131
5/19/2013 3:00,1.031,7.034
5/19/2013 4:00,1.342,7.495
5/19/2013 5:00,0.683,8.258
5/19/2013 6:00,0.225,6.9
5/19/2013 7:00,0.888,5.908
5/19/2013 8:00,1.177,6.493
5/19/2013 9:00,1.373,6.939
5/19/2013 10:00,2.999,7.26
5/19/2013 11:00,3.344,7.864
5/19/2013 12:00,4.192,7.623
5/19/2013 13:00,4.067,7.63
5/19/2013 14:00,4.498,7.565
5/19/2013 15:00,4.025,7.11
5/19/2013 16:00,3.964,6.646
5/19/2013 17:00,3.475,5.85
5/19/2013 18:00,2.914,5.002
5/19/2013 19:00,2.743,6.451
5/19/2013 20:00,3.827,7.58
5/19/2013 21:00,3.409,8.3
5/19/2013 22:00,2.731,7.87
5/19/2013 23:00,2.249,8.273
5/20/2013 0:00,2.118,8.288
5/20/2013 1:00,1.943,8.541
5/20/2013 2:00,2.548,8.441
5/20/2013 3:00,2.109,8.001
5/20/2013 4:00,1.199,8.444
5/20/2013 5:00,0.393,8.114
5/20/2013 6:00,0.756,7.629
5/20/2013 7:00,1.126,7.416
5/20/2013 8:00,1.702,8.335
5/20/2013 9:00,1.885,9.808
5/20/2013 10:00,2.85,9.525
5/20/2013 11:00,3.396,9.65
5/20/2013 12:00,4.476,9.293
5/20/2013 13:00,4.809,9.186
5/20/2013 14:00,5.194,9.269
5/20/2013 15:00,5.151,9.571
5/20/2013 16:00,4.394,9.61
5/20/2013 17:00,4.465,9.403
5/20/2013 18:00,4.266,9.485
5/20/2013 19:00,4.697,9.302
5/20/2013 20:00,5.692,8.508
5/20/2013 21:00,5.289,9.265
5/20/2013 22:00,4.559,9.252
5/20/2013 23:00,4.218,9.454
5/21/2013 0:00,3.607,9.637
5/21/2013 1:00,2.679,10.235
5/21/2013 2:00,3.756,9.997
5/21/2013 3:00,2.42,9.747
5/21/2013 4:00,2.698,9.271
5/21/2013 5:00,2.157,10.235
5/21/2013 6:00,3.988,9.908
5/21/2013 7:00,3.701,9.728
5/21/2013 8:00,3.698,7.641
5/21/2013 9:00,3.732,10.628
5/21/2013 10:00,4.205,8.254
5/21/2013 11:00,4.379,8.675
5/21/2013 12:00,4.733,7.809
5/21/2013 13:00,4.709,6.386
5/21/2013 14:00,4.791,4.977
5/21/2013 15:00,4.883,4.043
5/21/2013 16:00,3.891,4.464
5/21/2013 17:00,4.455,3.72
5/21/2013 18:00,3.882,3.906
5/21/2013 19:00,4.172,3.717
5/21/2013 20:00,3.003,3.888
5/21/2013 21:00,2.34,3.253
5/21/2013 22:00,2.334,3.836
5/21/2013 23:00,1.718,3.707
5/22/2013 0:00,1.965,4.528
5/22/2013 1:00,2.322,4.04
5/22/2013 2:00,3.369,4.257
5/22/2013 3:00,4.59,3.137
5/22/2013 4:00,3.915,3.497
5/22/2013 5:00,3.174,3.076
5/22/2013 6:00,2.646,3.427
5/22/2013 7:00,1.245,3.634
5/22/2013 8:00,2.398,3.378
5/22/2013 9:00,2.176,2.89
5/22/2013 10:00,3.186,3.146
5/22/2013 11:00,4.303,2.313
5/22/2013 12:00,6.125,1.849
5/22/2013 13:00,6.827,2.24
5/22/2013 14:00,6.247,2.202
5/22/2013 15:00,5.456,4.08
5/22/2013 16:00,6.161,4.004
5/22/2013 17:00,5.243,3.668
5/22/2013 18:00,4.483,4.419
5/22/2013 19:00,4.709,6.423
5/22/2013 20:00,3.577,5.926
5/22/2013 21:00,3.424,4.486
5/22/2013 22:00,3.54,5.148
5/22/2013 23:00,3.11,4.94
5/23/2013 0:00,3.149,5.593
5/23/2013 1:00,2.994,4.757
5/23/2013 2:00,2.71,3.268
5/23/2013 3:00,2.102,3.326
5/23/2013 4:00,1.59,2.056
5/23/2013 5:00,1.834,1.367
5/23/2013 6:00,1.217,2.121
5/23/2013 7:00,1.523,1.544
5/23/2013 8:00,1.904,1.937
5/23/2013 9:00,1.852,3.564
5/23/2013 10:00,1,3.28
5/23/2013 11:00,0.837,4.446
5/23/2013 12:00,2.85,5.047
5/23/2013 13:00,3.588,5.621
5/23/2013 14:00,4.775,6.097
5/23/2013 15:00,4.718,5.359
5/23/2013 16:00,4.834,5.136
5/23/2013 17:00,5.274,4.91
5/23/2013 18:00,4.422,5.352
5/23/2013 19:00,6.079,6.167
5/23/2013 20:00,5.789,5.737
5/23/2013 21:00,4.666,3.326
5/23/2013 22:00,4.227,3.595
5/23/2013 23:00,3.888,3.194
5/24/2013 0:00,3.439,2.536
5/24/2013 1:00,3.219,2.92
5/24/2013 2:00,3.271,3.317
5/24/2013 3:00,3.189,3.326
5/24/2013 4:00,2.551,2.654
5/24/2013 5:00,1.797,1.922
5/24/2013 6:00,1.532,1.715
5/24/2013 7:00,1.226,0.939
5/24/2013 8:00,1.669,1.541
5/24/2013 9:00,2.645,2.166
5/24/2013 10:00,3.332,3.128
5/24/2013 11:00,3.951,3.423
5/24/2013 12:00,4.449,2.66
5/24/2013 13:00,4.779,3.549
5/24/2013 14:00,6.003,4.699
5/24/2013 15:00,7.322,5.45
5/24/2013 16:00,7.691,5.032
5/24/2013 17:00,7.434,4.797
5/24/2013 18:00,7.208,4.614
5/24/2013 19:00,6.696,5.154
5/24/2013 20:00,7.126,5.322
5/24/2013 21:00,5.755,5.975
5/24/2013 22:00,5.475,4.501
5/24/2013 23:00,3.708,5.716
5/25/2013 0:00,4.519,5.737
5/25/2013 1:00,4.037,5.013
5/25/2013 2:00,3.332,3.341
5/25/2013 3:00,3.314,2.749
5/25/2013 4:00,2.084,3.25
5/25/2013 5:00,3.128,3.25
5/25/2013 6:00,3.265,2.652
5/25/2013 7:00,2.755,3.365
5/25/2013 8:00,2.377,2.664
5/25/2013 9:00,2.41,2.755
5/25/2013 10:00,2.13,2.288
5/25/2013 11:00,2.233,2.475
5/25/2013 12:00,3.186,3.406
5/25/2013 13:00,4.534,4.681
5/25/2013 14:00,4.696,5.145
5/25/2013 15:00,4.391,6.54
5/25/2013 16:00,6.829,5.472
5/25/2013 17:00,8.956,5.416
5/25/2013 18:00,9.198,5.737
5/25/2013 19:00,9.024,6.042
5/25/2013 20:00,7.089,5.987
5/25/2013 21:00,5.981,5.419
5/25/2013 22:00,5.847,5.288
5/25/2013 23:00,6.945,4.431
5/26/2013 0:00,6.115,4.327
5/26/2013 1:00,6.698,3.698
5/26/2013 2:00,7.251,3.515
5/26/2013 3:00,7.382,3.171
5/26/2013 4:00,6.766,3.387
5/26/2013 5:00,7.574,3.482
5/26/2013 6:00,6.83,3.717
5/26/2013 7:00,5.356,3.36
5/26/2013 8:00,5.282,2.502
5/26/2013 9:00,5.298,2.426
5/26/2013 10:00,6.024,3.607
5/26/2013 11:00,5.536,3.906
5/26/2013 12:00,5.389,5.734
5/26/2013 13:00,5.337,7.339
5/26/2013 14:00,7.089,7.714
5/26/2013 15:00,7.223,8.45
5/26/2013 16:00,7.651,8.7
5/26/2013 17:00,6.983,8.63
5/26/2013 18:00,2.664,8.468
5/26/2013 19:00,1.821,8.575
5/26/2013 20:00,2.468,8.535
5/26/2013 21:00,4.876,9.185
5/26/2013 22:00,7.107,9.323
5/26/2013 23:00,8.423,8.896
5/27/2013 0:00,7.642,7.345
5/27/2013 1:00,7.575,6.076
5/27/2013 2:00,5.496,5.493
5/27/2013 3:00,5.408,4.504
5/27/2013 4:00,5.014,4.345
5/27/2013 5:00,4.343,4.303
5/27/2013 6:00,4.211,3.946
5/27/2013 7:00,1.989,3.329
5/27/2013 8:00,3.104,3.116
5/27/2013 9:00,3.784,2.981
5/27/2013 10:00,4.351,4.364
5/27/2013 11:00,5.023,5.313
5/27/2013 12:00,5.279,6.192
5/27/2013 13:00,5.108,6.829
5/27/2013 14:00,4.635,7.55
5/27/2013 15:00,4.727,8.389
5/27/2013 16:00,5.246,8.908
5/27/2013 17:00,5.481,9.686
5/27/2013 18:00,4.281,9.271
5/27/2013 19:00,5.283,9.668
5/27/2013 20:00,4.755,9.238
5/27/2013 21:00,5.109,9.399
5/27/2013 22:00,4.333,9.527
5/27/2013 23:00,4.553,9.243
5/28/2013 0:00,4.705,9.054
5/28/2013 1:00,3.775,8.23
5/28/2013 2:00,2.542,7.263
5/28/2013 3:00,2.148,6.607
5/28/2013 4:00,1.174,6.384
5/28/2013 5:00,0.488,6.674
5/28/2013 6:00,2.05,6.323
5/28/2013 7:00,1.849,4.916
5/28/2013 8:00,2.569,5.63
5/28/2013 9:00,2.619,4.907
5/28/2013 10:00,4.565,4.675
5/28/2013 11:00,4.702,4.187
5/28/2013 12:00,5.221,3.15
5/28/2013 13:00,5.673,6.215
5/28/2013 14:00,5.481,7.147
5/28/2013 15:00,5.969,8.535
5/28/2013 16:00,6.064,9.24
5/28/2013 17:00,6.692,8.575
5/28/2013 18:00,6.848,9.445
5/28/2013 19:00,6.463,9.283
5/28/2013 20:00,6.448,8.572
5/28/2013 21:00,4.028,8.588
5/28/2013 22:00,3.342,7.922
5/28/2013 23:00,1.45,9.286
5/29/2013 0:00,3.93,8.945
5/29/2013 1:00,0.428,9.253
5/29/2013 2:00,1.892,9.595
5/29/2013 3:00,2.765,9.998
5/29/2013 4:00,4.135,9.851
5/29/2013 5:00,4.935,10.321
5/29/2013 6:00,3.894,8.053
5/29/2013 7:00,1.657,6.378
5/29/2013 8:00,1.138,7.397
5/29/2013 9:00,3.351,7.993
5/29/2013 10:00,3.183,7.501
5/29/2013 11:00,1.703,8.163
5/29/2013 12:00,4.464,8.502
5/29/2013 13:00,6.072,9.674
5/29/2013 14:00,7.013,10.812
5/29/2013 15:00,2.42,12.002
5/29/2013 16:00,7.452,11.84
5/29/2013 17:00,4.895,12.875
5/29/2013 18:00,3.012,12.46
5/29/2013 19:00,7.071,13.427
5/29/2013 20:00,3.134,12.936
5/29/2013 21:00,3.027,12.659
5/29/2013 22:00,3.28,11.307
5/29/2013 23:00,2.979,9.094
5/30/2013 0:00,3.137,5.444
5/30/2013 1:00,5.041,4.147
5/30/2013 2:00,4.229,2.029
5/30/2013 3:00,6.189,1.193
5/30/2013 4:00,6.998,1.189
5/30/2013 5:00,5.459,0.619
5/30/2013 6:00,4.58,1.797
5/30/2013 7:00,5.56,2.749
5/30/2013 8:00,5.459,2.023
5/30/2013 9:00,5.044,3.277
5/30/2013 10:00,4.703,2.511
5/30/2013 11:00,4.043,1.599
5/30/2013 12:00,3.732,2.877
5/30/2013 13:00,3.436,3.811
5/30/2013 14:00,4.043,5.255
5/30/2013 15:00,2.208,4.333
5/30/2013 16:00,5.454,4.055
5/30/2013 17:00,7.928,4.296
5/30/2013 18:00,8.786,4.483
5/30/2013 19:00,8.612,3.207
5/30/2013 20:00,7.122,3.634
5/30/2013 21:00,7.317,3.146
5/30/2013 22:00,6.03,1.443
5/30/2013 23:00,4.983,1.266
5/31/2013 0:00,3.723,0.714
5/31/2013 1:00,2.588,0.93
5/31/2013 2:00,2.194,2.92
5/31/2013 3:00,2.563,3.564
5/31/2013 4:00,3.173,4.379
5/31/2013 5:00,3.775,3.512
5/31/2013 6:00,2.905,3.574
5/31/2013 7:00,4.763,3.366
5/31/2013 8:00,5.169,3.836
5/31/2013 9:00,5.362,4.247
5/31/2013 10:00,5.353,3.82
5/31/2013 11:00,6.082,4.248
5/31/2013 12:00,6.164,4.147
5/31/2013 13:00,5.707,4.916
5/31/2013 14:00,6.173,5.02
5/31/2013 15:00,6.31,5.258
5/31/2013 16:00,6.297,5.322
5/31/2013 17:00,8.046,5.078
5/31/2013 18:00,7.033,4.217
5/31/2013 19:00,7.831,6.354
5/31/2013 20:00,8.419,6.585
5/31/2013 21:00,10.315,5.505
5/31/2013 22:00,11.453,4.492
5/31/2013 23:00,9.653,4.153
6/1/2013 0:00,9.238,2.765
6/1/2013 1:00,8.072,1.596
6/1/2013 2:00,6.867,0.708
6/1/2013 3:00,6.211,2.218
6/1/2013 4:00,6.033,3.469
6/1/2013 5:00,6.046,4.901
6/1/2013 6:00,4.642,6.451
6/1/2013 7:00,6.54,5.667
6/1/2013 8:00,6.647,5.789
6/1/2013 9:00,7.761,7.107
6/1/2013 10:00,7.91,7.486
6/1/2013 11:00,7.44,6.106
6/1/2013 12:00,6.769,7.452
6/1/2013 13:00,6.674,8.92
6/1/2013 14:00,6.372,9.967
6/1/2013 15:00,6.567,10.476
6/1/2013 16:00,6.497,10.559
6/1/2013 17:00,6.619,11.41
6/1/2013 18:00,6.415,11.181
6/1/2013 19:00,6.625,11.212
6/1/2013 20:00,6.9,12.46
6/1/2013 23:00,6.555,14.203
6/2/2013 0:00,7.422,4.541
6/2/2013 1:00,8.783,6.561
6/2/2013 2:00,9.232,5.53
6/2/2013 3:00,9.909,6.649
6/2/2013 4:00,10.184,6.36
6/2/2013 5:00,10.992,6.756
6/2/2013 6:00,11.475,6.619
6/2/2013 7:00,12.354,8.282
6/2/2013 8:00,12.735,6.732
6/2/2013 9:00,12.925,6.894
6/2/2013 10:00,13.508,6.869
6/2/2013 11:00,13.54,6.967
6/2/2013 12:00,10.264,7.211
6/2/2013 13:00,13.123,6.714
6/2/2013 14:00,12.144,7.324
6/2/2013 15:00,11.201,7.501
6/2/2013 16:00,10.31,8.328
6/2/2013 17:00,9.772,9.017
6/2/2013 18:00,8.035,9.048
6/2/2013 19:00,4.871,8.322
6/2/2013 20:00,7.104,9.534
6/2/2013 21:00,5.307,9.204
6/2/2013 22:00,4.114,7.458
6/2/2013 23:00,4.138,6.485
6/3/2013 0:00,6.286,6.146
6/3/2013 1:00,4.816,6.259
6/3/2013 2:00,5.3,8.093
6/3/2013 3:00,6.716,8.362
6/3/2013 4:00,7.571,9.051
6/3/2013 5:00,8.264,9.988
6/3/2013 6:00,6.878,6.891
6/3/2013 7:00,7.648,5.966
6/3/2013 8:00,8.487,6.457
6/3/2013 9:00,9.192,6.283
6/3/2013 10:00,8.816,6.259
6/3/2013 11:00,8.582,8.694
6/3/2013 12:00,8.414,8.535
6/3/2013 13:00,8.71,8.883
6/3/2013 14:00,7.617,9.488
6/3/2013 15:00,8.853,9.677
6/3/2013 16:00,8.194,10.232
6/3/2013 17:00,8.151,9.979
6/3/2013 18:00,7.324,10.366
6/3/2013 19:00,7.461,8.453
6/3/2013 20:00,7.69,8.685
6/3/2013 21:00,7.126,6.631
6/3/2013 22:00,8.172,7.477
6/3/2013 23:00,7.69,8.637
6/4/2013 0:00,6.921,6.695
6/4/2013 1:00,7.623,9.744
6/4/2013 2:00,7.379,8.392
6/4/2013 3:00,6.631,8.911
6/4/2013 4:00,6.845,8.874
6/4/2013 5:00,8.291,10.312
6/4/2013 6:00,8.068,7.708
6/4/2013 7:00,7.23,6.183
6/4/2013 8:00,7.484,5.362
6/4/2013 9:00,9.656,7.116
6/4/2013 10:00,10.519,7.449
6/4/2013 11:00,9.683,7.525
6/4/2013 12:00,9.189,10.5
6/4/2013 13:00,10.221,11.575
6/4/2013 14:00,12.482,9.357
6/4/2013 15:00,11.731,8.823
6/4/2013 16:00,8.457,9.54
6/4/2013 17:00,9.555,8.856
6/4/2013 18:00,9.214,8.597
6/4/2013 19:00,7.431,6.837
6/4/2013 20:00,6.958,7.709
6/4/2013 21:00,6.183,9.002
6/4/2013 22:00,5.716,9.253
6/4/2013 23:00,5.984,8.612
6/5/2013 0:00,6.936,8.181
6/5/2013 1:00,8.282,8.151
6/5/2013 2:00,6.882,7.846
6/5/2013 3:00,6.408,9.1
6/5/2013 4:00,7.031,8.194
6/5/2013 5:00,7.782,9.006
6/5/2013 6:00,6.708,8.127
6/5/2013 7:00,7.547,7.718
6/5/2013 8:00,7.309,7.83
6/5/2013 9:00,6.616,6.988
