DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Sea-Level Pressure (Est) [mBar],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 80m [m/s],Avg Wind Direction @ 2m [deg],Avg Wind Shear [1/s],Turbulence Intensity @ 2m,Friction Velocity (u*) [m/s]
3/2/2019,03:51,-5.24,1011.65,3.248,4.52,359.3,0.035,0.167,0.1323
3/2/2019,03:52,-5.266,1011.70,3.17,4.385,359.4,0.034,0.103,0.1335
3/2/2019,03:53,-5.253,1011.76,3.012,3.971,5.477,0.035,0.118,0.1203
3/2/2019,03:54,-5.264,1011.71,3.453,3.835,3.884,0.019,0.117,0.0752
3/2/2019,03:55,-5.266,1011.69,3.331,4.445,4.283,0.034,0.129,0.1140
3/2/2019,03:56,-5.268,1011.76,3.131,4.472,3.518,0.03,0.157,0.1468
3/2/2019,03:57,-5.253,1011.91,3.033,4.047,357.2,0.042,0.13,0.1402
3/2/2019,03:58,-5.264,1011.93,3.296,4.146,349.9,0.031,0.11,0.0967
3/2/2019,03:59,-5.275,1011.92,3.727,4.317,359.8,0.028,0.12,0.0812
3/2/2019,04:00,-5.274,1012.01,3.447,4.938,0.252,0.03,0.149,0.1637
3/2/2019,04:01,-5.288,1012.11,3.91,3.931,0.099,0.027,0.083,0.1289
3/2/2019,04:02,-5.301,1012.14,3.293,4.279,355.6,0.047,0.131,0.1738
3/2/2019,04:03,-5.294,1012.14,3.736,4.752,356.7,0.039,0.152,0.1534
3/2/2019,04:04,-5.305,1012.16,3.725,5.461,356.5,0.044,0.125,0.1954
3/2/2019,04:05,-5.33,1012.19,3.796,5.284,359.8,0.057,0.16,0.1755
3/2/2019,04:06,-5.357,1012.22,4.388,5.528,354.6,0.043,0.132,0.1149
3/2/2019,04:07,-5.395,1012.28,4.593,4.995,0.615,0.041,0.122,0.1179
3/2/2019,04:08,-5.42,1012.34,4.652,5.033,356.9,0.022,0.083,0.0916
3/2/2019,04:09,-5.427,1012.40,3.376,4.944,357.7,0.072,0.133,0.1904
3/2/2019,04:10,-5.418,1012.38,4.109,4.905,0.963,0.037,0.122,0.1117
3/2/2019,04:11,-5.42,1012.33,3.772,5.259,355.1,0.054,0.12,0.1542
3/2/2019,04:12,-5.429,1012.29,3.946,4.89,1.271,0.039,0.126,0.0966
3/2/2019,04:13,-5.442,1012.31,4.431,4.699,0.347,0.024,0.135,0.0804
3/2/2019,04:14,-5.447,1012.33,3.653,4.952,356.8,0.051,0.114,0.1334
3/2/2019,04:15,-5.453,1012.32,3.509,4.566,357.4,0.036,0.126,0.1096
3/2/2019,04:16,-5.452,1012.30,3.04,5.296,352.3,0.066,0.107,0.2531
3/2/2019,04:17,-5.445,1012.35,2.816,4.949,350.5,0.061,0.171,0.2283
3/2/2019,04:18,-5.438,1012.39,3.639,4.834,358.2,0.04,0.113,0.1236
3/2/2019,04:19,-5.456,1012.45,3.466,4.225,358.6,0.044,0.143,0.1572
3/2/2019,04:20,-5.462,1012.47,3.46,4.742,351.8,0.047,0.085,0.1386
3/2/2019,04:21,-5.471,1012.47,3.408,4.513,352,0.051,0.181,0.1312
3/2/2019,04:22,-5.475,1012.50,3.917,4.869,354.1,0.055,0.104,0.2082
3/2/2019,04:23,-5.494,1012.47,4.11,5.453,0.268,0.038,0.121,0.1367
3/2/2019,04:24,-5.503,1012.40,3.93,5.672,355.5,0.055,0.168,0.1772
3/2/2019,04:25,-5.541,1012.33,4.005,5.251,353.1,0.041,0.127,0.1307
3/2/2019,04:26,-5.539,1012.32,3.898,5.618,353.3,0.061,0.103,0.1796
3/2/2019,04:27,-5.525,1012.38,3.61,5.104,356.4,0.074,0.137,0.1897
3/2/2019,04:28,-5.534,1012.35,3.633,4.703,357.1,0.057,0.108,0.2120
3/2/2019,04:29,-5.542,1012.34,3.43,4.591,1.95,0.07,0.148,0.2630
3/2/2019,04:30,-5.539,1012.34,3.354,4.852,358.1,0.057,0.078,0.1536
3/2/2019,04:31,-5.538,1012.36,3.602,4.591,0.826,0.041,0.189,0.1039
3/2/2019,04:32,-5.539,1012.41,3.398,4.452,1.977,0.049,0.087,0.1245
3/2/2019,04:33,-5.531,1012.47,2.968,4.295,355.8,0.052,0.128,0.1826
3/2/2019,04:34,-5.519,1012.49,2.506,4.519,352.8,0.069,0.115,0.2343
3/2/2019,04:35,-5.513,1012.52,2.902,4.14,350.8,0.057,0.109,0.1463
3/2/2019,04:36,-5.511,1012.48,2.269,4.001,357.1,0.059,0.131,0.1905
3/2/2019,04:37,-5.506,1012.50,2.558,3.656,348,0.048,0.1,0.1320
3/2/2019,04:38,-5.511,1012.52,2.399,3.69,350.7,0.046,0.084,0.1445
3/2/2019,04:39,-5.499,1012.54,2.556,3.43,0.051,0.03,0.153,0.0907
3/2/2019,04:40,-5.511,1012.54,2.501,3.282,4.272,0.033,0.152,0.0804
3/2/2019,04:41,-5.501,1012.51,2.591,3.329,1.606,0.031,0.143,0.0768
3/2/2019,04:42,-5.509,1012.53,2.798,3.632,352.3,0.041,0.06,0.1546
3/2/2019,04:43,-5.506,1012.58,2.724,3.828,347.2,0.048,0.119,0.1216
3/2/2019,04:44,-5.505,1012.58,2.788,4.086,350.8,0.044,0.104,0.1359
3/2/2019,04:45,-5.497,1012.58,2.798,3.907,351.7,0.05,0.108,0.2279
3/2/2019,04:46,-5.497,1012.55,2.636,4.109,348.3,0.047,0.117,0.1642
3/2/2019,04:47,-5.504,1012.58,2.607,4.636,345,0.057,0.104,0.2091
3/2/2019,04:48,-5.502,1012.60,2.653,3.917,345.7,0.036,0.131,0.1300
3/2/2019,04:49,-5.489,1012.57,2.172,3.547,347.7,0.038,0.102,0.1469
3/2/2019,04:50,-5.481,1012.56,2.506,3.174,353.6,0.037,0.125,0.1531
3/2/2019,04:51,-5.473,1012.57,2.57,4.553,347.8,0.052,0.153,0.2033
3/2/2019,04:52,-5.484,1012.58,2.873,4.452,349.6,0.047,0.166,0.1644
3/2/2019,04:53,-5.492,1012.56,2.739,4.56,354.1,0.046,0.172,0.1947
3/2/2019,04:54,-5.516,1012.58,3.693,4.726,352.7,0.053,0.133,0.2200
3/2/2019,04:55,-5.556,1012.59,3.772,4.578,353.8,0.05,0.117,0.1775
3/2/2019,04:56,-5.561,1012.59,3.04,5.036,346.3,0.047,0.121,0.2125
3/2/2019,04:57,-5.556,1012.56,3.309,5.572,350.5,0.085,0.142,0.2451
3/2/2019,04:58,-5.562,1012.59,3.234,5.372,353.5,0.06,0.087,0.2175
3/2/2019,04:59,-5.562,1012.58,3.775,5.655,352.7,0.067,0.111,0.2024
3/2/2019,05:00,-5.567,1012.58,3.211,5.628,354.8,0.066,0.107,0.2649
3/2/2019,05:01,-5.571,1012.61,3.822,4.876,351,0.059,0.128,0.2649
3/2/2019,05:02,-5.597,1012.60,3.5,4.752,352.9,0.066,0.15,0.2968
3/2/2019,05:03,-5.604,1012.60,3.335,5.209,347,0.061,0.092,0.1942
3/2/2019,05:04,-5.614,1012.61,3.567,4.776,350.2,0.045,0.082,0.1363
3/2/2019,05:05,-5.619,1012.59,3.196,5.322,352.2,0.056,0.09,0.2226
3/2/2019,05:06,-5.608,1012.57,3.101,5.468,355,0.068,0.111,0.2496
3/2/2019,05:07,-5.607,1012.58,3.904,5.263,0.339,0.05,0.101,0.1598
3/2/2019,05:08,-5.611,1012.57,3.37,4.646,355.9,0.052,0.116,0.1362
3/2/2019,05:09,-5.593,1012.66,3.204,5.409,12.95,0.057,0.139,0.2658
3/2/2019,05:10,-5.634,1012.72,3.79,5.962,18.08,0.057,0.133,0.2525
3/2/2019,05:11,-5.72,1012.72,3.371,6.001,11.25,0.059,0.125,0.2843
3/2/2019,05:12,-5.757,1012.75,3.235,6.502,357.9,0.08,0.099,0.3562
3/2/2019,05:13,-5.833,1012.88,3.583,6.735,1.328,0.079,0.131,0.3750
3/2/2019,05:14,-5.886,1012.94,3.091,7.12,358.4,0.097,0.131,0.4528
3/2/2019,05:15,-5.938,1012.93,3.673,7.307,3.894,0.089,0.135,0.3902
3/2/2019,05:16,-6.002,1012.90,4.094,7.009,11.96,0.061,0.184,0.3500
3/2/2019,05:17,-6.046,1012.93,3.437,7.064,0.386,0.08,0.145,0.4351
3/2/2019,05:18,-6.094,1012.89,4.155,7.547,355.8,0.066,0.14,0.3833
3/2/2019,05:19,-6.14,1012.86,3.559,7.383,3.803,0.07,0.16,0.4414
3/2/2019,05:20,-6.174,1012.92,3.498,6.981,359.5,0.068,0.147,0.3912
3/2/2019,05:21,-6.207,1012.98,3.839,7.149,359.3,0.083,0.149,0.3434
3/2/2019,05:22,-6.241,1013.03,3.974,6.623,353.7,0.082,0.12,0.2667
3/2/2019,05:23,-6.255,1013.01,4.077,6.335,352.8,0.067,0.12,0.2287
3/2/2019,05:24,-6.263,1013.00,3.649,5.73,1.143,0.06,0.102,0.2288
3/2/2019,05:25,-6.277,1013.04,4.088,5.63,356.9,0.043,0.101,0.1650
3/2/2019,05:26,-6.293,1013.06,3.75,4.62,353.1,0.037,0.1,0.1164
3/2/2019,05:27,-6.289,1013.02,3.466,5.771,351.1,0.064,0.149,0.2390
3/2/2019,05:28,-6.303,1012.92,3.455,4.998,0.185,0.048,0.138,0.1686
3/2/2019,05:29,-6.297,1012.91,2.575,4.306,358.4,0.058,0.115,0.1796
3/2/2019,05:30,-6.277,1012.91,3.533,4.498,351.6,0.045,0.123,0.1663
3/2/2019,05:31,-6.294,1012.89,3.743,5.68,356.6,0.066,0.126,0.1921
3/2/2019,05:32,-6.299,1012.82,4.049,5.331,359.1,0.038,0.193,0.1343
3/2/2019,05:33,-6.271,1012.86,3.054,5.047,359.4,0.076,0.154,0.2223
3/2/2019,05:34,-6.262,1012.97,4.079,5.108,348.8,0.06,0.139,0.2567
3/2/2019,05:35,-6.267,1013.07,3.691,5.51,350,0.07,0.236,0.2077
3/2/2019,05:36,-6.25,1013.08,3.304,5.211,354.3,0.072,0.121,0.2059
3/2/2019,05:37,-6.257,1013.09,3.487,4.807,353.9,0.065,0.113,0.2413
3/2/2019,05:38,-6.263,1013.12,3.814,5.305,350.4,0.075,0.144,0.2132
3/2/2019,05:39,-6.276,1013.07,4.096,5.237,2.159,0.053,0.102,0.1303
3/2/2019,05:40,-6.279,1013.03,3.818,5.244,2.14,0.059,0.163,0.1583
3/2/2019,05:41,-6.28,1013.06,3.638,4.651,354.6,0.041,0.125,0.1225
3/2/2019,05:42,-6.272,1013.07,3.647,4.604,350.6,0.054,0.136,0.2135
3/2/2019,05:43,-6.28,1013.05,3.512,4.83,355.9,0.053,0.122,0.1520
3/2/2019,05:44,-6.29,1013.08,3.918,4.774,351.7,0.031,0.075,0.1425
3/2/2019,05:45,-6.287,1013.20,3.579,4.784,343.1,0.062,0.171,0.2400
3/2/2019,05:46,-6.278,1013.26,3.809,4.798,346.5,0.052,0.102,0.2540
3/2/2019,05:47,-6.272,1013.24,3.775,5.506,358.7,0.055,0.12,0.1744
3/2/2019,05:48,-6.279,1013.27,3.041,5.045,346.8,0.073,0.143,0.2256
3/2/2019,05:49,-6.262,1013.33,3.417,4.9,351.4,0.059,0.148,0.1600
3/2/2019,05:50,-6.253,1013.34,3.397,4.789,350.2,0.045,0.111,0.1542
3/2/2019,05:51,-6.253,1013.37,3.724,5.381,351.4,0.071,0.136,0.1877
3/2/2019,05:52,-6.265,1013.38,3.642,5.028,353.6,0.059,0.136,0.1520
3/2/2019,05:53,-6.277,1013.46,3.525,4.895,353.3,0.047,0.099,0.1467
3/2/2019,05:54,-6.278,1013.52,2.913,4.94,354.7,0.066,0.127,0.2632
3/2/2019,05:55,-6.27,1013.55,3.526,4.687,355.6,0.051,0.079,0.1490
3/2/2019,05:56,-6.28,1013.65,3.552,4.591,349.5,0.045,0.106,0.1190
3/2/2019,05:57,-6.281,1013.67,3.277,4.697,355.1,0.04,0.11,0.1453
3/2/2019,05:58,-6.278,1013.69,2.91,3.978,345.4,0.058,0.165,0.2165
3/2/2019,05:59,-6.275,1013.65,3.325,4.212,341.8,0.042,0.09,0.1115
3/2/2019,06:00,-6.28,1013.61,3.276,3.887,345,0.044,0.099,0.1827
3/2/2019,06:01,-6.27,1013.60,2.928,3.851,345.3,0.052,0.095,0.2586
3/2/2019,06:02,-6.255,1013.65,2.629,3.813,344.8,0.064,0.137,0.3054
3/2/2019,06:03,-6.263,1013.68,2.998,4.161,346.4,0.041,0.172,0.1388
3/2/2019,06:04,-6.248,1013.72,2.708,3.581,351.6,0.048,0.153,0.1791
3/2/2019,06:05,-6.245,1013.68,2.282,3.91,350.5,0.059,0.148,0.1819
3/2/2019,06:06,-6.24,1013.72,3.024,3.113,347.4,0.045,0.13,0.1854
3/2/2019,06:07,-6.245,1013.72,2.854,3.355,344.9,0.038,0.088,0.1819
3/2/2019,06:08,-6.252,1013.73,2.6,3.622,344.8,0.041,0.089,0.1135
3/2/2019,06:09,-6.249,1013.74,2.758,3.424,344,0.049,0.132,0.1858
3/2/2019,06:10,-6.251,1013.78,3.087,3.714,0.648,0.04,0.087,0.1423
3/2/2019,06:11,-6.255,1013.82,2.849,3.076,336.7,0.036,0.145,0.1341
3/2/2019,06:12,-6.241,1013.83,2.072,3.015,339.9,0.051,0.125,0.2036
3/2/2019,06:13,-6.216,1013.81,2.276,3.257,345.8,0.046,0.162,0.1354
3/2/2019,06:14,-6.206,1013.86,2.19,3.07,343.4,0.039,0.12,0.1602
3/2/2019,06:15,-6.206,1013.95,2.887,3.437,340.6,0.038,0.121,0.1395
3/2/2019,06:16,-6.207,1014.01,2.374,3.671,351.5,0.053,0.166,0.1898
3/2/2019,06:17,-6.215,1014.01,2.664,3.811,352.8,0.047,0.16,0.2105
3/2/2019,06:18,-6.224,1013.96,2.529,3.634,354.1,0.053,0.154,0.2404
3/2/2019,06:19,-6.223,1013.96,2.735,3.595,358.2,0.042,0.142,0.1677
3/2/2019,06:20,-6.241,1013.96,2.91,3.5,353.9,0.025,0.106,0.0710
3/2/2019,06:21,-6.247,1014.02,2.63,3.258,352.6,0.038,0.088,0.1538
3/2/2019,06:22,-6.253,1014.03,2.674,2.871,357.1,0.031,0.082,0.1206
3/2/2019,06:23,-6.25,1014.03,2.635,3.226,356.9,0.031,0.105,0.0742
3/2/2019,06:24,-6.259,1014.03,2.628,3.18,354.7,0.025,0.099,0.0793
3/2/2019,06:25,-6.268,1014.04,2.267,2.474,0.765,0.024,0.118,0.1820
3/2/2019,06:26,-6.256,1014.06,1.817,2.85,352.9,0.026,0.113,0.1171
3/2/2019,06:27,-6.24,1014.11,1.812,2.947,353.3,0.032,0.108,0.1262
3/2/2019,06:28,-6.193,1014.08,1.842,2.983,358.3,0.055,0.204,0.1660
3/2/2019,06:29,-6.201,1014.04,2.053,3.054,2.289,0.039,0.165,0.1292
3/2/2019,06:30,-6.219,1013.97,2.006,2.686,2.198,0.022,0.085,0.1042
3/2/2019,06:31,-6.234,1014.02,1.915,2.75,6.995,0.023,0.16,0.0949
3/2/2019,06:32,-6.224,1014.08,1.948,2.552,347.9,0.031,0.149,0.0775
3/2/2019,06:33,-6.214,1014.07,2.565,2.364,346.3,0.016,0.09,0.1519
3/2/2019,06:34,-6.205,1014.04,2.239,2.76,353.5,0.027,0.101,0.1000
3/2/2019,06:35,-6.211,1014.03,2.113,3.09,354,0.03,0.112,0.1023
3/2/2019,06:36,-6.192,1014.06,2.283,3.026,348.7,0.017,0.106,0.0817
3/2/2019,06:37,-6.154,1014.09,2.186,2.903,358.4,0.023,0.127,0.0740
3/2/2019,06:38,-6.133,1014.04,2.07,2.78,358.1,0.031,0.133,0.0906
3/2/2019,06:39,-6.116,1013.97,2.312,3.258,2.35,0.03,0.147,0.0956
3/2/2019,06:40,-6.127,1013.92,2.404,2.983,8.25,0.035,0.149,0.1280
3/2/2019,06:41,-6.125,1013.97,2.317,3.836,347.9,0.045,0.199,0.1543
3/2/2019,06:42,-6.121,1014.05,2.307,3.263,349.2,0.04,0.134,0.1128
3/2/2019,06:43,-6.128,1014.06,2.289,3.22,351.6,0.031,0.127,0.1011
3/2/2019,06:44,-6.117,1014.11,2.344,3.899,353,0.041,0.15,0.1593
3/2/2019,06:45,-6.128,1014.19,2.648,3.17,356.1,0.028,0.093,0.1050
3/2/2019,06:46,-6.137,1014.14,2.573,2.718,1.958,0.01,0.083,0.0956
3/2/2019,06:47,-6.11,1014.11,1.926,2.929,0.71,0.025,0.156,0.1077
3/2/2019,06:48,-6.094,1014.14,2.632,3.149,352.9,0.019,0.07,0.0573
3/2/2019,06:49,-6.092,1014.21,2.07,2.894,348.7,0.035,0.115,0.0931
3/2/2019,06:50,-6.079,1014.21,2.007,2.585,355.4,0.016,0.212,0.0685
3/2/2019,06:51,-6.073,1014.16,1.712,2.795,1.726,0.037,0.2,0.1132
3/2/2019,06:52,-6.074,1014.11,2.097,2.285,352.1,0.027,0.126,0.1072
3/2/2019,06:53,-6.049,1014.07,2.288,2.778,356.1,0.018,0.063,0.0495
3/2/2019,06:54,-6.039,1014.05,2.11,2.923,352.5,0.024,0.11,0.0886
3/2/2019,06:55,-6.032,1014.07,1.988,2.643,355.2,0.037,0.153,0.1356
3/2/2019,06:56,-6.014,1014.08,2.073,2.841,348.7,0.044,0.194,0.1593
3/2/2019,06:57,-6.033,1014.06,2.078,2.991,2.195,0.033,0.161,0.1262
3/2/2019,06:58,-6.066,1014.06,2.001,2.809,0.996,0.024,0.127,0.0862
3/2/2019,06:59,-6.055,1014.07,1.89,2.894,358.8,0.025,0.096,0.1135
3/2/2019,07:00,-6.03,1014.16,2.148,3.145,356.2,0.026,0.135,0.1149
3/2/2019,07:01,-6.027,1014.14,2.423,3.322,359.5,0.035,0.077,0.0945
3/2/2019,07:02,-6.052,1014.15,2.597,3.335,358.5,0.031,0.116,0.0817
3/2/2019,07:03,-6.04,1014.18,2.506,3.042,351.3,0.031,0.13,0.0817
3/2/2019,07:04,-6.023,1014.21,2.679,3.131,354.8,0.02,0.06,0.1012
3/2/2019,07:05,-6.023,1014.25,2.344,3.084,352.8,0.03,0.103,0.0971
3/2/2019,07:06,-6.014,1014.26,2.396,3.234,355,0.036,0.103,0.0880
3/2/2019,07:07,-5.997,1014.27,2.202,3.165,351.7,0.049,0.13,0.1255
3/2/2019,07:08,-5.969,1014.34,2.304,3.107,351,0.043,0.092,0.1567
3/2/2019,07:09,-5.979,1014.33,2.766,3.04,350.1,0.023,0.085,0.0846
3/2/2019,07:10,-5.983,1014.35,2.977,3.041,352,0.029,0.098,0.1150
3/2/2019,07:11,-5.991,1014.39,2.822,3.166,345.9,0.038,0.091,0.1387
3/2/2019,07:12,-5.976,1014.46,2.849,3.542,350.3,0.042,0.098,0.1498
3/2/2019,07:13,-5.978,1014.51,2.985,3.682,352,0.035,0.087,0.1282
3/2/2019,07:14,-5.955,1014.54,2.57,3.545,352,0.052,0.15,0.1985
3/2/2019,07:15,-5.958,1014.49,2.654,3.372,345.6,0.04,0.112,0.1495
3/2/2019,07:16,-5.914,1014.52,2.254,3.186,351.9,0.034,0.251,0.1087
3/2/2019,07:17,-5.906,1014.57,3.142,3.492,358.7,0.037,0.084,0.1825
3/2/2019,07:18,-5.907,1014.62,2.544,3.488,353.6,0.032,0.145,0.1157
3/2/2019,07:19,-5.882,1014.65,2.815,3.761,349.3,0.05,0.153,0.1944
3/2/2019,07:20,-5.9,1014.66,3.026,3.436,357.5,0.013,0.081,0.0899
3/2/2019,07:21,-5.891,1014.63,2.368,3.581,352.8,0.043,0.106,0.1388
3/2/2019,07:22,-5.847,1014.68,2.905,3.382,357.4,0.045,0.103,0.1404
3/2/2019,07:23,-5.848,1014.71,3.361,4.067,351.8,0.034,0.145,0.1621
3/2/2019,07:24,-5.836,1014.73,3.056,4.037,349.8,0.05,0.117,0.1865
3/2/2019,07:25,-5.815,1014.72,2.809,3.74,349,0.049,0.177,0.2305
3/2/2019,07:26,-5.809,1014.66,3.183,4.017,352.1,0.048,0.12,0.1785
3/2/2019,07:27,-5.824,1014.70,3.367,4.291,346,0.035,0.134,0.0963
3/2/2019,07:28,-5.802,1014.71,2.937,4.386,344.9,0.052,0.134,0.1662
3/2/2019,07:29,-5.78,1014.74,2.779,3.709,341,0.026,0.157,0.1013
3/2/2019,07:30,-5.736,1014.80,2.849,3.648,332.4,0.034,0.133,0.0927
3/2/2019,07:31,-5.723,1014.87,2.36,3.614,335.6,0.039,0.057,0.1423
3/2/2019,07:32,-5.692,1014.98,2.87,3.807,327.3,0.043,0.174,0.1230
3/2/2019,07:33,-5.703,1015.09,3.16,4.159,337.4,0.044,0.125,0.1171
3/2/2019,07:34,-5.715,1015.10,2.891,4.195,335.5,0.049,0.169,0.1422
3/2/2019,07:35,-5.704,1015.08,3.321,4.294,341.6,0.047,0.129,0.2169
3/2/2019,07:36,-5.743,1015.05,3.127,4.046,346.5,0.051,0.128,0.2183
3/2/2019,07:37,-5.764,1015.09,3.111,3.844,347.8,0.027,0.109,0.0925
3/2/2019,07:38,-5.763,1015.14,2.484,3.905,345,0.037,0.148,0.1742
3/2/2019,07:39,-5.699,1015.18,2.656,3.906,337.1,0.041,0.16,0.1285
3/2/2019,07:40,-5.706,1015.20,3.107,3.898,343.2,0.038,0.114,0.0885
3/2/2019,07:41,-5.739,1015.23,3.112,3.922,349.5,0.031,0.113,0.0904
3/2/2019,07:42,-5.744,1015.25,2.889,3.745,338.2,0.033,0.079,0.0915
3/2/2019,07:43,-5.705,1015.26,2.307,3.466,335.3,0.037,0.173,0.1332
3/2/2019,07:44,-5.615,1015.31,2.44,3.432,335.2,0.031,0.107,0.1008
3/2/2019,07:45,-5.571,1015.34,2.437,3.154,330.8,0.025,0.082,0.0785
3/2/2019,07:46,-5.604,1015.40,2.929,3.176,328.1,0.028,0.111,0.1153
3/2/2019,07:47,-5.595,1015.39,2.618,3.761,333.3,0.049,0.171,0.1291
3/2/2019,07:48,-5.592,1015.42,3.407,4.395,338.7,0.042,0.071,0.1125
3/2/2019,07:49,-5.661,1015.45,3.348,4.206,341.4,0.055,0.082,0.1948
3/2/2019,07:50,-5.668,1015.46,3.244,4.017,343.2,0.043,0.084,0.1713
3/2/2019,07:51,-5.632,1015.45,2.845,3.393,332.6,0.047,0.168,0.2031
3/2/2019,07:52,-5.578,1015.44,3.29,3.238,335.9,0.048,0.202,0.2402
3/2/2019,07:53,-5.597,1015.48,3.306,3.79,341.2,0.04,0.152,0.1770
3/2/2019,07:54,-5.568,1015.48,3.307,4.403,341.6,0.053,0.174,0.1997
3/2/2019,07:55,-5.6,1015.53,3.498,4.486,345.6,0.065,0.154,0.2404
3/2/2019,07:56,-5.57,1015.52,3.412,4.896,347.8,0.064,0.143,0.1767
3/2/2019,07:57,-5.573,1015.55,3.257,4.784,346.9,0.052,0.151,0.1718
3/2/2019,07:58,-5.55,1015.52,3.584,4.98,350.2,0.035,0.129,0.1573
3/2/2019,07:59,-5.554,1015.54,3.513,4.539,341.4,0.038,0.1,0.1088
3/2/2019,08:00,-5.5,1015.54,3.541,4.52,337.9,0.045,0.203,0.1758
3/2/2019,08:01,-5.542,1015.52,3.889,4.352,336.3,0.06,0.107,0.2491
3/2/2019,08:02,-5.554,1015.51,3.538,4.243,336.8,0.056,0.121,0.2157
3/2/2019,08:03,-5.544,1015.51,3.439,4.578,338.3,0.043,0.13,0.1234
3/2/2019,08:04,-5.56,1015.54,3.426,4.778,345,0.05,0.144,0.1447
3/2/2019,08:05,-5.52,1015.58,3.295,4.982,345.8,0.066,0.128,0.1910
3/2/2019,08:06,-5.509,1015.65,3.796,4.678,344.3,0.054,0.145,0.2369
3/2/2019,08:07,-5.479,1015.67,3.035,5.307,347,0.06,0.169,0.2469
3/2/2019,08:08,-5.522,1015.72,4.828,5.485,348.7,0.04,0.102,0.1511
3/2/2019,08:09,-5.591,1015.71,3.713,5.256,354.7,0.071,0.084,0.2198
3/2/2019,08:10,-5.562,1015.78,3.564,5.217,352.5,0.07,0.143,0.1799
3/2/2019,08:11,-5.57,1015.79,4.262,4.885,351.3,0.045,0.079,0.1784
3/2/2019,08:12,-5.613,1015.79,4.02,4.594,3.558,0.024,0.115,0.0804
3/2/2019,08:13,-5.619,1015.77,3.652,4.125,359.9,0.056,0.162,0.2113
3/2/2019,08:14,-5.601,1015.75,3.756,4.109,1.428,0.055,0.131,0.2876
3/2/2019,08:15,-5.674,1015.76,3.677,4.19,350.5,0.033,0.063,0.1184
3/2/2019,08:16,-5.671,1015.83,3.463,4.218,355.4,0.042,0.102,0.1481
3/2/2019,08:17,-5.605,1015.86,3.159,4.683,344.3,0.05,0.157,0.1715
3/2/2019,08:18,-5.558,1015.90,4.001,4.987,342.3,0.069,0.121,0.2515
3/2/2019,08:19,-5.547,1015.93,3.978,4.866,352.4,0.064,0.083,0.2963
3/2/2019,08:20,-5.571,1015.94,3.584,5.041,0.631,0.077,0.074,0.2086
3/2/2019,08:21,-5.564,1015.97,3.72,4.817,358.7,0.058,0.119,0.2201
3/2/2019,08:22,-5.582,1015.99,3.551,4.302,0.57,0.06,0.142,0.2384
3/2/2019,08:23,-5.561,1016,3.326,4.401,359.3,0.048,0.101,0.1232
3/2/2019,08:24,-5.485,1016.01,3.352,4.903,343,0.056,0.164,0.1757
3/2/2019,08:25,-5.495,1015.99,3.826,5.037,346.8,0.049,0.106,0.1434
3/2/2019,08:26,-5.533,1016.00,4.104,4.696,339.8,0.046,0.093,0.1695
3/2/2019,08:27,-5.572,1016.00,4.032,4.975,344.9,0.051,0.097,0.1840
3/2/2019,08:28,-5.568,1016.03,3.998,4.647,341.2,0.058,0.107,0.2638
3/2/2019,08:29,-5.554,1016.02,3.672,4.01,339.1,0.031,0.097,0.1214
3/2/2019,08:30,-5.459,1016.04,2.816,4.181,344.1,0.045,0.117,0.1382
3/2/2019,08:31,-5.419,1016.02,3.214,4.084,348.2,0.046,0.131,0.1444
3/2/2019,08:32,-5.432,1016.04,3.283,4.618,346.8,0.049,0.087,0.1507
3/2/2019,08:33,-5.417,1016.02,3.269,4.85,340.8,0.072,0.148,0.2809
3/2/2019,08:34,-5.353,1015.99,3.115,5.211,345.3,0.07,0.188,0.2351
3/2/2019,08:35,-5.272,1015.98,2.881,4.966,347.5,0.07,0.137,0.2329
3/2/2019,08:36,-5.277,1015.98,3.729,4.57,340.8,0.054,0.11,0.2202
3/2/2019,08:37,-5.31,1015.98,3.428,4.635,341,0.06,0.11,0.2224
3/2/2019,08:38,-5.347,1016.04,3.378,4.773,335.1,0.043,0.108,0.1408
3/2/2019,08:39,-5.343,1016.03,3.333,4.867,342.7,0.067,0.153,0.1798
3/2/2019,08:40,-5.333,1015.99,3.855,4.574,351.9,0.048,0.141,0.1822
3/2/2019,08:41,-5.34,1015.89,3.563,4.457,347.5,0.061,0.097,0.2189
3/2/2019,08:42,-5.323,1015.89,3.574,4.935,349.6,0.055,0.118,0.1737
3/2/2019,08:43,-5.308,1015.89,3.838,5.184,344.4,0.07,0.15,0.2796
3/2/2019,08:44,-5.385,1015.92,4.506,5.016,338.7,0.049,0.081,0.2285
3/2/2019,08:45,-5.438,1015.93,4.451,5.571,341.7,0.049,0.123,0.1298
3/2/2019,08:46,-5.526,1015.90,4.443,5.658,346,0.08,0.11,0.2828
3/2/2019,08:47,-5.564,1015.82,4.447,5.561,358.2,0.055,0.114,0.2029
3/2/2019,08:48,-5.607,1015.76,4.321,5.45,350.6,0.043,0.085,0.1237
3/2/2019,08:49,-5.653,1015.80,4.061,4.666,349.5,0.044,0.122,0.1841
3/2/2019,08:50,-5.652,1015.89,3.955,4.686,340,0.048,0.109,0.1855
3/2/2019,08:51,-5.593,1015.94,3.78,4.734,342,0.068,0.125,0.2588
3/2/2019,08:52,-5.573,1015.92,3.955,4.576,347.3,0.055,0.099,0.2039
